timestamp,redemption_tickets,sales_tickets
2018-05-24,58,54
2018-05-25,52,57
2018-05-26,61,50
2018-05-27,59,36
2018-05-28,44,46
2018-05-29,47,49
2018-05-30,52,49
2018-05-31,31,61
2018-06-01,50,53
2018-06-02,43,36
2018-06-03,53,41
2018-06-04,51,49
2018-06-05,53,47
2018-06-06,38,47
2018-06-07,58,44
2018-06-08,58,55
2018-06-09,34,44
2018-06-10,57,45
2018-06-11,48,46
2018-06-12,57,57
2018-06-13,51,60
2018-06-14,37,47
2018-06-15,48,50
2018-06-16,63,65
2018-06-17,43,44
2018-06-18,49,53
2018-06-19,46,49
2018-06-20,59,49
2018-06-21,40,51
2018-06-22,40,47
2018-06-23,47,40
2018-06-24,45,53
2018-06-25,34,50
2018-06-26,46,47
2018-06-27,52,53
2018-06-28,39,54
2018-06-29,56,42
2018-06-30,54,45
2018-07-01,55,38
2018-07-02,51,57
2018-07-03,45,52
2018-07-04,44,48
2018-07-05,45,51
2018-07-06,37,43
2018-07-07,53,50
2018-07-08,57,37
2018-07-09,54,45
2018-07-10,55,51
2018-07-11,44,55
2018-07-12,43,55
2018-07-13,54,36
2018-07-14,49,41
2018-07-15,57,52
2018-07-16,44,59
2018-07-17,42,56
2018-07-18,49,52
2018-07-19,50,49
2018-07-20,58,56
2018-07-21,54,51
2018-07-22,41,60
2018-07-23,48,45
2018-07-24,59,45
2018-07-25,53,57
2018-07-26,54,49
2018-07-27,36,48
2018-07-28,49,58
2018-07-29,51,47
2018-07-30,45,33
2018-07-31,52,49
2018-08-01,42,49
2018-08-02,46,48
2018-08-03,37,55
2018-08-04,48,48
2018-08-05,49,45
2018-08-06,36,49
2018-08-07,42,52
2018-08-08,51,60
2018-08-09,59,51
2018-08-10,39,58
2018-08-11,51,53
2018-08-12,40,47
2018-08-13,46,58
2018-08-14,50,38
2018-08-15,44,59
2018-08-16,56,45
2018-08-17,43,50
2018-08-18,49,55
2018-08-19,52,44
2018-08-20,39,40
2018-08-21,41,66
2018-08-22,41,40
2018-08-23,52,46
2018-08-24,44,38
2018-08-25,51,48
2018-08-26,46,43
2018-08-27,44,44
2018-08-28,50,42
2018-08-29,44,57
2018-08-30,57,42
2018-08-31,39,42
2018-09-01,34,57
2018-09-02,41,51
2018-09-03,45,41
2018-09-04,49,38
2018-09-05,54,49
2018-09-06,52,50
2018-09-07,52,56
2018-09-08,53,31
2018-09-09,49,40
2018-09-10,47,44
2018-09-11,47,45
2018-09-12,52,57
2018-09-13,47,42
2018-09-14,48,46
2018-09-15,43,49
2018-09-16,49,49
2018-09-17,43,44
2018-09-18,41,48
2018-09-19,50,53
2018-09-20,47,43
2018-09-21,55,56
2018-09-22,56,42
2018-09-23,69,49
2018-09-24,49,47
2018-09-25,46,48
2018-09-26,47,49
2018-09-27,43,53
2018-09-28,51,48
2018-09-29,46,65
2018-09-30,54,55
2018-10-01,28,42
2018-10-02,56,45
2018-10-03,48,46
2018-10-04,47,43
2018-10-05,59,57
2018-10-06,59,52
2018-10-07,40,29
2018-10-08,36,46
2018-10-09,44,52
2018-10-10,43,55
2018-10-11,47,50
2018-10-12,58,47
2018-10-13,53,48
2018-10-14,62,59
2018-10-15,54,55
2018-10-16,51,35
2018-10-17,43,49
2018-10-18,50,53
2018-10-19,52,39
2018-10-20,57,57
2018-10-21,50,56
2018-10-22,48,55
2018-10-23,44,52
2018-10-24,46,40
2018-10-25,54,45
2018-10-26,46,47
2018-10-27,65,47
2018-10-28,65,46
2018-10-29,54,54
2018-10-30,44,49
2018-10-31,50,45
2018-11-01,45,52
2018-11-02,56,41
2018-11-03,52,42
2018-11-04,50,53
2018-11-05,42,52
2018-11-06,51,51
2018-11-07,50,39
2018-11-08,49,51
2018-11-09,40,50
2018-11-10,44,57
2018-11-11,51,54
2018-11-12,61,39
2018-11-13,37,46
2018-11-14,51,46
2018-11-15,45,53
2018-11-16,50,44
2018-11-17,57,53
2018-11-18,57,51
2018-11-19,36,49
2018-11-20,43,42
2018-11-21,54,46
2018-11-22,43,31
2018-11-23,51,41
2018-11-24,38,49
2018-11-25,45,58
2018-11-26,55,42
2018-11-27,54,50
2018-11-28,47,49
2018-11-29,42,49
2018-11-30,49,43
2018-12-01,51,54
2018-12-02,38,47
2018-12-03,41,48
2018-12-04,49,38
2018-12-05,49,57
2018-12-06,46,45
2018-12-07,54,64
2018-12-08,50,45
2018-12-09,44,50
2018-12-10,43,51
2018-12-11,57,62
2018-12-12,50,41
2018-12-13,49,56
2018-12-14,54,55
2018-12-15,51,54
2018-12-16,50,54
2018-12-17,42,43
2018-12-18,56,56
2018-12-19,37,41
2018-12-20,54,53
2018-12-21,42,53
2018-12-22,47,44
2018-12-23,45,64
2018-12-24,45,46
2018-12-25,50,49
2018-12-26,50,45
2018-12-27,58,47
2018-12-28,52,45
2018-12-29,43,63
2018-12-30,51,33
2018-12-31,48,52
2019-01-01,47,44
2019-01-02,47,60
2019-01-03,52,37
2019-01-04,57,49
2019-01-05,40,31
2019-01-06,53,47
2019-01-07,47,45
2019-01-08,59,44
2019-01-09,50,48
2019-01-10,65,52
2019-01-11,52,58
2019-01-12,62,45
2019-01-13,54,62
2019-01-14,43,41
2019-01-15,51,50
2019-01-16,47,46
2019-01-17,51,46
2019-01-18,55,44
2019-01-19,50,51
2019-01-20,50,47
2019-01-21,39,63
2019-01-22,59,53
2019-01-23,45,45
2019-01-24,44,54
2019-01-25,44,44
2019-01-26,39,52
2019-01-27,52,36
2019-01-28,39,43
2019-01-29,42,65
2019-01-30,46,52
2019-01-31,51,42
2019-02-01,43,46
2019-02-02,53,39
2019-02-03,55,39
2019-02-04,52,54
2019-02-05,42,31
2019-02-06,46,55
2019-02-07,47,57
2019-02-08,69,45
2019-02-09,60,35
2019-02-10,52,58
2019-02-11,46,49
2019-02-12,51,50
2019-02-13,48,43
2019-02-14,50,47
2019-02-15,46,51
2019-02-16,40,53
2019-02-17,55,41
2019-02-18,54,56
2019-02-19,42,66
2019-02-20,41,54
2019-02-21,53,58
2019-02-22,48,53
2019-02-23,48,39
2019-02-24,45,51
2019-02-25,55,48
2019-02-26,48,54
2019-02-27,44,44
2019-02-28,47,50
2019-03-01,43,38
2019-03-02,43,45
2019-03-03,50,45
2019-03-04,45,54
2019-03-05,41,50
2019-03-06,48,58
2019-03-07,55,52
2019-03-08,43,51
2019-03-09,58,68
2019-03-10,54,51
2019-03-11,50,59
2019-03-12,47,42
2019-03-13,52,51
2019-03-14,56,59
2019-03-15,53,51
2019-03-16,61,54
2019-03-17,47,34
2019-03-18,67,39
2019-03-19,47,56
2019-03-20,53,51
2019-03-21,45,62
2019-03-22,38,57
2019-03-23,43,65
2019-03-24,38,49
2019-03-25,57,48
2019-03-26,54,45
2019-03-27,49,48
2019-03-28,42,50
2019-03-29,44,40
2019-03-30,44,39
2019-03-31,54,42
2019-04-01,52,49
2019-04-02,45,54
2019-04-03,36,51
2019-04-04,42,52
2019-04-05,33,36
2019-04-06,46,45
2019-04-07,44,48
2019-04-08,32,48
2019-04-09,54,50
2019-04-10,40,60
2019-04-11,45,54
2019-04-12,52,51
2019-04-13,42,50
2019-04-14,52,49
2019-04-15,46,45
2019-04-16,75,50
2019-04-17,46,58
2019-04-18,46,44
2019-04-19,47,55
2019-04-20,60,38
2019-04-21,52,47
2019-04-22,55,54
2019-04-23,48,41
2019-04-24,37,41
2019-04-25,61,55
2019-04-26,43,47
2019-04-27,52,46
2019-04-28,49,46
2019-04-29,48,54
2019-04-30,44,56
2019-05-01,54,43
2019-05-02,48,59
2019-05-03,47,56
2019-05-04,32,48
2019-05-05,58,41
2019-05-06,50,49
2019-05-07,42,54
2019-05-08,51,57
2019-05-09,37,46
2019-05-10,34,44
2019-05-11,40,53
2019-05-12,42,47
2019-05-13,49,43
2019-05-14,58,43
2019-05-15,55,62
2019-05-16,38,44
2019-05-17,37,45
2019-05-18,59,52
2019-05-19,52,49
2019-05-20,41,50
2019-05-21,68,45
2019-05-22,42,46
2019-05-23,45,37
2019-05-24,46,56
2019-05-25,47,43
2019-05-26,64,63
2019-05-27,45,50
2019-05-28,45,55
2019-05-29,42,38
2019-05-30,49,66
2019-05-31,45,54
2019-06-01,45,40
2019-06-02,68,42
2019-06-03,61,42
2019-06-04,42,46
2019-06-05,48,48
2019-06-06,53,50
2019-06-07,43,52
2019-06-08,48,43
2019-06-09,56,42
2019-06-10,46,45
2019-06-11,53,38
2019-06-12,56,53
2019-06-13,48,46
2019-06-14,47,43
2019-06-15,57,63
2019-06-16,58,50
2019-06-17,54,53
2019-06-18,50,35
2019-06-19,50,42
2019-06-20,35,44
2019-06-21,46,40
2019-06-22,49,53
2019-06-23,47,47
2019-06-24,51,53
2019-06-25,42,54
2019-06-26,40,60
2019-06-27,45,54
2019-06-28,50,54
2019-06-29,53,44
2019-06-30,39,48
2019-07-01,48,42
2019-07-02,54,50
2019-07-03,36,43
2019-07-04,46,35
2019-07-05,49,57
2019-07-06,52,52
2019-07-07,51,54
2019-07-08,43,50
2019-07-09,41,44
2019-07-10,48,51
2019-07-11,45,55
2019-07-12,44,47
2019-07-13,47,39
2019-07-14,43,59
2019-07-15,42,43
2019-07-16,52,44
2019-07-17,56,43
2019-07-18,38,47
2019-07-19,47,46
2019-07-20,44,42
2019-07-21,51,51
2019-07-22,52,44
2019-07-23,36,41
2019-07-24,49,53
2019-07-25,46,39
2019-07-26,55,58
2019-07-27,46,45
2019-07-28,33,52
2019-07-29,55,40
2019-07-30,49,52
2019-07-31,42,50
2019-08-01,48,54
2019-08-02,55,47
2019-08-03,45,47
2019-08-04,38,52
2019-08-05,56,48
2019-08-06,51,44
2019-08-07,48,44
2019-08-08,31,46
2019-08-09,43,46
2019-08-10,39,48
2019-08-11,42,45
2019-08-12,58,44
2019-08-13,51,52
2019-08-14,54,55
2019-08-15,45,50
2019-08-16,66,48
2019-08-17,50,51
2019-08-18,51,50
2019-08-19,33,50
2019-08-20,48,41
2019-08-21,59,66
2019-08-22,55,59
2019-08-23,40,66
2019-08-24,46,43
2019-08-25,59,39
2019-08-26,45,52
2019-08-27,60,48
2019-08-28,44,45
2019-08-29,63,46
2019-08-30,48,52
2019-08-31,53,51
2019-09-01,51,50
2019-09-02,52,49
2019-09-03,43,36
2019-09-04,49,55
2019-09-05,46,49
2019-09-06,37,53
2019-09-07,42,44
2019-09-08,49,45
2019-09-09,49,42
2019-09-10,40,38
2019-09-11,59,43
2019-09-12,53,59
2019-09-13,49,43
2019-09-14,43,36
2019-09-15,58,50
2019-09-16,48,43
2019-09-17,50,49
2019-09-18,40,47
2019-09-19,38,49
2019-09-20,55,42
2019-09-21,46,38
2019-09-22,48,40
2019-09-23,50,61
2019-09-24,53,52
2019-09-25,43,47
2019-09-26,45,44
2019-09-27,51,45
2019-09-28,50,59
2019-09-29,39,38
2019-09-30,55,54
2019-10-01,54,55
2019-10-02,62,46
2019-10-03,37,58
2019-10-04,53,37
2019-10-05,34,61
2019-10-06,54,45
2019-10-07,53,43
2019-10-08,47,42
2019-10-09,52,59
2019-10-10,51,41
2019-10-11,46,42
2019-10-12,59,38
2019-10-13,63,61
2019-10-14,41,56
2019-10-15,50,43
2019-10-16,47,46
2019-10-17,49,49
2019-10-18,43,40
2019-10-19,43,63
2019-10-20,41,44
2019-10-21,42,50
2019-10-22,39,59
2019-10-23,45,43
2019-10-24,40,38
2019-10-25,41,50
2019-10-26,39,57
2019-10-27,48,42
2019-10-28,45,43
2019-10-29,53,48
2019-10-30,48,56
2019-10-31,39,44
2019-11-01,46,43
2019-11-02,63,38
2019-11-03,40,67
2019-11-04,38,58
2019-11-05,47,47
2019-11-06,45,34
2019-11-07,45,39
2019-11-08,50,47
2019-11-09,54,51
2019-11-10,49,47
2019-11-11,41,59
2019-11-12,44,46
2019-11-13,70,44
2019-11-14,52,45
2019-11-15,68,43
2019-11-16,40,51
2019-11-17,37,43
2019-11-18,40,62
2019-11-19,55,44
2019-11-20,48,51
2019-11-21,43,47
2019-11-22,38,50
2019-11-23,55,53
2019-11-24,36,55
2019-11-25,56,49
2019-11-26,45,51
2019-11-27,51,37
2019-11-28,43,44
2019-11-29,42,57
2019-11-30,47,55
2019-12-01,43,57
2019-12-02,48,43
2019-12-03,38,49
2019-12-04,51,42
2019-12-05,48,53
2019-12-06,41,67
2019-12-07,55,45
2019-12-08,40,45
2019-12-09,69,49
2019-12-10,58,53
2019-12-11,39,30
2019-12-12,40,45
2019-12-13,61,48
2019-12-14,44,52
2019-12-15,57,64
2019-12-16,43,59
2019-12-17,49,64
2019-12-18,45,52
2019-12-19,39,51
2019-12-20,59,36
2019-12-21,46,53
2019-12-22,56,46
2019-12-23,46,50
2019-12-24,51,48
2019-12-25,46,52
2019-12-26,46,54
2019-12-27,61,51
2019-12-28,62,55
2019-12-29,57,49
2019-12-30,48,45
2019-12-31,55,44
2020-01-01,52,43
2020-01-02,43,45
2020-01-03,38,54
2020-01-04,45,55
2020-01-05,59,48
2020-01-06,54,46
2020-01-07,45,69
2020-01-08,43,41
2020-01-09,46,58
2020-01-10,43,48
2020-01-11,46,48
2020-01-12,47,39
2020-01-13,67,44
2020-01-14,49,37
2020-01-15,46,57
2020-01-16,62,41
2020-01-17,48,46
2020-01-18,49,66
2020-01-19,54,32
2020-01-20,43,47
2020-01-21,48,44
2020-01-22,50,44
2020-01-23,46,50
2020-01-24,52,50
2020-01-25,39,51
2020-01-26,35,44
2020-01-27,41,61
2020-01-28,48,51
2020-01-29,52,51
2020-01-30,56,50
2020-01-31,39,37
2020-02-01,43,59
2020-02-02,53,46
2020-02-03,47,46
2020-02-04,49,44
2020-02-05,53,50
2020-02-06,44,47
2020-02-07,48,42
2020-02-08,48,44
2020-02-09,43,48
2020-02-10,45,50
2020-02-11,55,50
2020-02-12,52,40
2020-02-13,40,45
2020-02-14,47,50
2020-02-15,44,47
2020-02-16,42,40
2020-02-17,36,50
2020-02-18,46,44
2020-02-19,45,51
2020-02-20,60,45
2020-02-21,45,62
2020-02-22,48,52
2020-02-23,59,44
2020-02-24,53,50
2020-02-25,56,45
2020-02-26,58,49
2020-02-27,50,47
2020-02-28,40,68
2020-02-29,48,53
2020-03-01,66,54
2020-03-02,45,53
2020-03-03,39,60
2020-03-04,40,60
2020-03-05,45,42
2020-03-06,40,53
2020-03-07,40,41
2020-03-08,42,51
2020-03-09,49,55
2020-03-10,55,58
2020-03-11,53,61
2020-03-12,54,49
2020-03-13,62,48
2020-03-14,59,35
2020-03-15,49,50
2020-03-16,41,42
2020-03-17,55,49
2020-03-18,54,59
2020-03-19,38,44
2020-03-20,46,46
2020-03-21,38,45
2020-03-22,59,53
2020-03-23,41,63
2020-03-24,48,65
2020-03-25,46,42
2020-03-26,53,40
2020-03-27,48,46
2020-03-28,46,48
2020-03-29,48,46
2020-03-30,52,51
2020-03-31,55,42
2020-04-01,38,43
2020-04-02,51,37
2020-04-03,56,40
2020-04-04,49,55
2020-04-05,39,53
2020-04-06,46,48
2020-04-07,46,31
2020-04-08,48,46
2020-04-09,44,62
2020-04-10,42,42
2020-04-11,50,55
2020-04-12,61,41
2020-04-13,36,56
2020-04-14,59,52
2020-04-15,39,48
2020-04-16,47,35
2020-04-17,55,42
2020-04-18,51,52
2020-04-19,44,54
2020-04-20,40,52
2020-04-21,30,49
2020-04-22,48,51
2020-04-23,47,39
2020-04-24,61,43
2020-04-25,41,49
2020-04-26,54,39
2020-04-27,50,42
2020-04-28,49,48
2020-04-29,54,55
2020-04-30,47,64
2020-05-01,45,42
2020-05-02,42,50
2020-05-03,33,45
2020-05-04,35,47
2020-05-05,50,47
2020-05-06,52,40
2020-05-07,38,45
2020-05-08,39,55
2020-05-09,49,44
2020-05-10,48,63
2020-05-11,56,52
2020-05-12,60,40
2020-05-13,55,51
2020-05-14,43,49
2020-05-15,51,52
2020-05-16,58,44
2020-05-17,47,41
2020-05-18,43,41
2020-05-19,40,49
2020-05-20,52,39
2020-05-21,50,47
2020-05-22,62,51
2020-05-23,33,49
2020-05-24,45,38
2020-05-25,41,49
2020-05-26,43,48
2020-05-27,48,44
2020-05-28,45,53
2020-05-29,44,44
2020-05-30,66,46
2020-05-31,66,43
2020-06-01,58,51
2020-06-02,56,45
2020-06-03,49,50
2020-06-04,47,45
2020-06-05,43,44
2020-06-06,45,46
2020-06-07,52,57
2020-06-08,62,57
2020-06-09,44,57
2020-06-10,48,47
2020-06-11,61,53
2020-06-12,44,48
2020-06-13,51,36
2020-06-14,41,47
2020-06-15,48,60
2020-06-16,50,56
2020-06-17,33,44
2020-06-18,42,39
2020-06-19,41,54
2020-06-20,28,52
2020-06-21,59,44
2020-06-22,44,46
2020-06-23,55,46
2020-06-24,56,62
2020-06-25,51,63
2020-06-26,49,60
2020-06-27,51,43
2020-06-28,53,50
2020-06-29,42,40
2020-06-30,39,43
2020-07-01,49,59
2020-07-02,42,52
2020-07-03,41,53
2020-07-04,49,45
2020-07-05,45,56
2020-07-06,47,59
2020-07-07,52,50
2020-07-08,51,52
2020-07-09,47,44
2020-07-10,55,40
2020-07-11,37,37
2020-07-12,41,50
2020-07-13,41,41
2020-07-14,57,46
2020-07-15,37,64
2020-07-16,51,53
2020-07-17,45,61
2020-07-18,45,41
2020-07-19,43,56
2020-07-20,60,63
2020-07-21,53,55
2020-07-22,45,42
2020-07-23,48,42
2020-07-24,51,47
2020-07-25,48,39
2020-07-26,42,43
2020-07-27,57,54
2020-07-28,35,61
2020-07-29,53,53
2020-07-30,53,50
2020-07-31,44,58
2020-08-01,40,55
2020-08-02,48,39
2020-08-03,55,49
2020-08-04,49,44
2020-08-05,45,51
2020-08-06,52,47
2020-08-07,47,39
2020-08-08,39,39
2020-08-09,52,47
2020-08-10,46,43
2020-08-11,43,46
2020-08-12,48,34
2020-08-13,58,69
2020-08-14,57,57
2020-08-15,58,52
2020-08-16,51,53
2020-08-17,41,47
2020-08-18,36,45
2020-08-19,41,33
2020-08-20,48,49
2020-08-21,49,55
2020-08-22,47,38
2020-08-23,38,46
2020-08-24,43,49
2020-08-25,45,50
2020-08-26,50,43
2020-08-27,54,46
2020-08-28,48,56
2020-08-29,66,58
2020-08-30,41,45
2020-08-31,50,53
2020-09-01,43,48
2020-09-02,57,37
2020-09-03,67,53
2020-09-04,42,55
2020-09-05,47,42
2020-09-06,51,44
2020-09-07,47,38
2020-09-08,44,39
2020-09-09,49,56
2020-09-10,40,55
2020-09-11,48,53
2020-09-12,42,52
2020-09-13,42,54
2020-09-14,47,58
2020-09-15,56,46
2020-09-16,43,51
2020-09-17,50,44
2020-09-18,41,50
2020-09-19,55,37
2020-09-20,56,47
2020-09-21,52,45
2020-09-22,42,41
2020-09-23,54,57
2020-09-24,51,37
2020-09-25,55,28
2020-09-26,53,48
2020-09-27,28,59
2020-09-28,47,57
2020-09-29,42,38
2020-09-30,51,67
2020-10-01,60,41
2020-10-02,53,44
2020-10-03,68,57
2020-10-04,49,43
2020-10-05,44,46
2020-10-06,35,54
2020-10-07,65,36
2020-10-08,56,56
2020-10-09,48,63
2020-10-10,45,40
2020-10-11,43,54
2020-10-12,41,53
2020-10-13,45,44
2020-10-14,47,36
2020-10-15,48,44
2020-10-16,49,54
2020-10-17,42,43
2020-10-18,47,45
2020-10-19,49,48
2020-10-20,54,62
2020-10-21,60,54
2020-10-22,44,40
2020-10-23,56,56
2020-10-24,40,51
2020-10-25,47,53
2020-10-26,50,48
2020-10-27,41,59
2020-10-28,49,68
2020-10-29,60,62
2020-10-30,51,48
2020-10-31,47,58
2020-11-01,48,43
2020-11-02,53,47
2020-11-03,44,44
2020-11-04,44,45
2020-11-05,49,35
2020-11-06,40,55
2020-11-07,42,35
2020-11-08,40,56
2020-11-09,57,47
2020-11-10,42,39
2020-11-11,52,48
2020-11-12,54,43
2020-11-13,47,56
2020-11-14,50,42
2020-11-15,51,46
2020-11-16,50,49
2020-11-17,53,37
2020-11-18,46,58
2020-11-19,42,52
2020-11-20,49,51
2020-11-21,42,49
2020-11-22,47,44
2020-11-23,45,52
2020-11-24,53,39
2020-11-25,46,55
2020-11-26,49,46
2020-11-27,56,63
2020-11-28,49,59
2020-11-29,58,53
2020-11-30,49,66
2020-12-01,63,43
2020-12-02,40,49
2020-12-03,38,56
2020-12-04,36,45
2020-12-05,36,44
2020-12-06,50,35
2020-12-07,39,45
2020-12-08,58,49
2020-12-09,51,58
2020-12-10,51,38
2020-12-11,51,50
2020-12-12,58,52
2020-12-13,40,58
2020-12-14,56,58
2020-12-15,46,47
2020-12-16,55,53
2020-12-17,51,39
2020-12-18,37,45
2020-12-19,45,55
2020-12-20,50,70
2020-12-21,50,52
2020-12-22,50,62
2020-12-23,44,50
2020-12-24,55,47
2020-12-25,56,45
2020-12-26,43,40
2020-12-27,60,40
2020-12-28,46,54
2020-12-29,46,44
2020-12-30,53,43
2020-12-31,51,42
2021-01-01,50,45
2021-01-02,53,45
2021-01-03,57,43
2021-01-04,41,58
2021-01-05,44,59
2021-01-06,32,58
2021-01-07,49,63
2021-01-08,55,52
2021-01-09,38,41
2021-01-10,51,51
2021-01-11,41,41
2021-01-12,42,52
2021-01-13,47,36
2021-01-14,57,51
2021-01-15,44,50
2021-01-16,50,50
2021-01-17,61,47
2021-01-18,42,55
2021-01-19,39,42
2021-01-20,43,46
2021-01-21,39,37
2021-01-22,38,44
2021-01-23,58,45
2021-01-24,55,42
2021-01-25,46,41
2021-01-26,39,50
2021-01-27,50,57
2021-01-28,48,42
2021-01-29,42,45
2021-01-30,35,47
2021-01-31,60,59
2021-02-01,40,53
2021-02-02,48,48
2021-02-03,41,49
2021-02-04,50,43
2021-02-05,47,49
2021-02-06,42,47
2021-02-07,59,54
2021-02-08,44,48
2021-02-09,43,66
2021-02-10,31,49
2021-02-11,64,48
2021-02-12,54,56
2021-02-13,54,66
2021-02-14,59,43
2021-02-15,47,55
2021-02-16,48,60
2021-02-17,46,51
2021-02-18,47,46
2021-02-19,48,48
2021-02-20,39,54
2021-02-21,53,48
2021-02-22,52,45
2021-02-23,37,57
2021-02-24,36,48
2021-02-25,43,43
2021-02-26,45,46
2021-02-27,46,61
2021-02-28,50,52
2021-03-01,47,59
2021-03-02,35,64
2021-03-03,43,50
2021-03-04,55,60
2021-03-05,33,40
2021-03-06,43,42
2021-03-07,50,48
2021-03-08,48,51
2021-03-09,51,56
2021-03-10,50,51
2021-03-11,61,48
2021-03-12,45,44
2021-03-13,49,62
2021-03-14,49,51
2021-03-15,54,51
2021-03-16,46,43
2021-03-17,49,40
2021-03-18,53,62
2021-03-19,48,58
2021-03-20,53,70
2021-03-21,65,37
2021-03-22,31,45
2021-03-23,61,41
2021-03-24,40,45
2021-03-25,48,53
2021-03-26,47,49
2021-03-27,41,40
2021-03-28,49,40
2021-03-29,53,51
2021-03-30,59,53
2021-03-31,58,45
2021-04-01,54,52
2021-04-02,52,49
2021-04-03,36,59
2021-04-04,55,57
2021-04-05,58,51
2021-04-06,44,45
2021-04-07,41,56
2021-04-08,40,54
2021-04-09,47,41
2021-04-10,44,48
2021-04-11,40,30
2021-04-12,45,45
2021-04-13,62,40
2021-04-14,44,57
2021-04-15,54,59
2021-04-16,45,50
2021-04-17,51,60
2021-04-18,40,52
2021-04-19,56,46
2021-04-20,41,48
2021-04-21,66,46
2021-04-22,46,46
2021-04-23,49,49
2021-04-24,69,48
2021-04-25,42,53
2021-04-26,48,47
2021-04-27,44,64
2021-04-28,49,47
2021-04-29,41,44
2021-04-30,57,55
2021-05-01,44,47
2021-05-02,40,41
2021-05-03,50,49
2021-05-04,52,46
2021-05-05,56,53
2021-05-06,46,47
2021-05-07,59,63
2021-05-08,45,53
2021-05-09,38,56
2021-05-10,44,58
2021-05-11,49,62
2021-05-12,43,55
2021-05-13,41,53
2021-05-14,42,40
2021-05-15,54,60
2021-05-16,44,50
2021-05-17,45,58
2021-05-18,48,50
2021-05-19,36,45
2021-05-20,39,48
2021-05-21,32,48
2021-05-22,43,57
2021-05-23,60,57
2021-05-24,42,53
2021-05-25,49,49
2021-05-26,47,36
2021-05-27,56,43
2021-05-28,48,54
2021-05-29,49,44
2021-05-30,44,52
2021-05-31,31,49
2021-06-01,48,56
2021-06-02,43,47
2021-06-03,51,41
2021-06-04,44,48
2021-06-05,55,46
2021-06-06,39,41
2021-06-07,46,51
2021-06-08,57,54
2021-06-09,49,43
2021-06-10,43,53
2021-06-11,46,65
2021-06-12,52,54
2021-06-13,50,59
2021-06-14,51,44
2021-06-15,48,52
2021-06-16,42,50
2021-06-17,57,45
2021-06-18,52,42
2021-06-19,44,44
2021-06-20,45,53
2021-06-21,47,61
2021-06-22,51,44
